Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
BMBL;1242698;USD;2019;Q4;2019-12-31;2020-03-14;2021-03-15;2454142540;2454142540;57449000;34234000;;169832000;14033000;;26433000;40466000;210298000;96715000;;121464000;;59152000;180616000;11000;-3788000;23352000;29682000;210298000
BMBL;1242698;USD;2020;Q4;2020-12-31;2021-02-12;2022-03-16;2454008676;2454008676;128029000;41595000;;251011000;16833000;;3369424000;3386257000;3637268000;204727000;5338000;241334000;820876000;1311153000;1552487000;;;;2084781000;3637268000
BMI;252337;USD;2016;Q4;2016-12-31;2017-02-28;2017-10-25;28887000;29050000;7338000;59818000;77701000;151012000;90194000;;108493000;198687000;349699000;35109000;37950000;75838000;;17652000;93490000;65144000;-20562000;223876000;256209000;349699000
BMI;252337;USD;2017;Q4;2017-12-31;2018-03-01;2018-04-24;28927000;29111000;11164000;58210000;85172000;158623000;93601000;;139503000;233104000;391727000;45192000;44550000;93109000;;21166000;114275000;69347000;-24766000;244224000;277452000;391727000
BMI;252337;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;28993000;29189000;13086000;66300000;80804000;164659000;90321000;;137711000;228032000;392691000;37749000;18060000;60015000;;29173000;89188000;75280000;-29364000;257313000;303503000;392691000
BMI;252337;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-24;29028000;29220000;48871000;61365000;81948000;200094000;85761000;;136038000;221799000;421893000;44277000;4480000;57247000;;33578000;90825000;79156000;-34238000;285879000;331068000;421893000
BMI;252337;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;29052000;29230000;72273000;61689000;81586000;223688000;82705000;;164824000;247529000;471217000;49540000;;68036000;;41922000;109958000;82185000;-37089000;314850000;361259000;471217000
BMRA;245138;USD;2016;Q4;2016-05-31;2016-08-29;2017-08-29;7626078;7626078;1888925;969474;1863091;4835068;380659;165324;345454;891437;5726505;506027;;506027;;0;506027;20053293;;-14819229;5220478;5726505
BMRA;245138;USD;2017;Q4;2017-05-31;2017-08-29;2017-10-16;8329769;8329769;1225462;1060011;1729121;4210351;331857;165324;310458;807639;5017990;528866;;528866;;0;528866;20232748;;-15727790;4489124;5017990
BMRA;245138;USD;2018;Q4;2018-05-31;2018-08-29;2018-10-15;8570029;8570029;1204903;799940;2178777;4484029;351149;165324;222080;738553;5222582;896808;;896808;;0;896808;21554590;;-17193618;4325774;5222582
BMRA;245138;USD;2019;Q4;2019-05-31;2019-08-29;2019-10-15;9212557;9212557;686785;1454652;2151090;4494929;351070;165324;234041;750435;5245364;1264394;;1264394;;0;1264394;23604179;;-19586678;3980970;5245364
BMRA;245138;USD;2020;Q4;2020-05-31;2020-08-31;2021-10-14;10166296;10166296;8641027;1765871;2850836;14766817;279379;165324;2048358;2493061;17259878;1265338;;1477147;;1569678;3046825;37327261;;-23100081;14213053;17259878
BMRN;135371;USD;2016;Q4;2016-12-31;2017-02-27;2018-02-26;165985000;166219000;789677000;215280000;355126000;1421791000;798768000;572711000;1230420000;2601899000;4023690000;370505000;22478000;439310000;660761000;818105000;1257415000;4273965000;;-1520506000;2766275000;4023690000
BMRN;135371;USD;2017;Q4;2017-12-31;2018-02-26;2018-10-26;174427000;174427000;1395968000;261365000;475775000;2207144000;896700000;385785000;1143496000;2425981000;4633125000;401921000;360949000;816518000;813521000;1007944000;1824462000;4469172000;;-1637548000;2808663000;4633125000
BMRN;135371;USD;2018;Q4;2018-12-31;2019-02-28;2019-04-29;177061000;177268000;1084308000;342633000;530871000;2056215000;948682000;235864000;1186367000;2370913000;4427128000;437290000;;523241000;830417000;935947000;1459188000;4656803000;;-1694134000;2967940000;4427128000
BMRN;135371;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-26;179039000;179039000;753807000;377404000;680275000;1942143000;1010868000;411978000;1325050000;2747896000;4690039000;570621000;361882000;932503000;486238000;635155000;1567658000;4822926000;;-1720709000;3122381000;4690039000
BMRN;135371;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;180804000;191678000;1065386000;448351000;698548000;2342219000;1032471000;285473000;2187857000;3505801000;5848020000;492548000;;492548000;1075145000;1249470000;1742018000;4983750000;;-861609000;4106002000;5848020000
BMS;687804;USD;2016;Q4;2016-12-31;2017-02-17;2018-02-23;94300000;95100000;74200000;461900000;549400000;1165500000;1283800000;;1266400000;2550200000;3715700000;409200000;17300000;576100000;1527800000;1879900000;2456000000;594400000;-1228600000;2341700000;1259700000;3715700000
BMS;687804;USD;2017;Q4;2017-12-31;2018-03-12;2018-04-27;91500000;91900000;71100000;448700000;620200000;1237100000;1318100000;;1144700000;2462800000;3699900000;507700000;21000000;666100000;1542400000;1832600000;2498700000;603300000;-1332400000;2324800000;1201200000;3699900000
BMS;687804;USD;2018;Q4;2018-12-31;2019-03-22;2019-03-22;91000000;91500000;76100000;443300000;619500000;1234600000;1250300000;;1086100000;2336400000;3571000000;549200000;12000000;701600000;1348600000;1653500000;2355100000;617100000;-1332400000;2456700000;1215900000;3571000000
BMY;255210;USD;2016;Q4;2016-12-31;2017-02-21;2017-04-27;1671000000;1680000000;6350000000;5543000000;1241000000;13704000000;4980000000;2719000000;12304000000;20003000000;33707000000;7087000000;992000000;8841000000;5716000000;8519000000;17360000000;1946000000;-16779000000;33513000000;16347000000;33707000000
BMY;255210;USD;2017;Q4;2017-12-31;2018-02-13;2018-02-13;1645000000;1652000000;6812000000;6300000000;1166000000;14854000000;5001000000;2480000000;11216000000;18697000000;33551000000;8493000000;987000000;9563000000;6975000000;12141000000;21704000000;2119000000;-19249000000;31160000000;11847000000;33551000000
BMY;255210;USD;2018;Q4;2018-12-31;2019-02-25;2019-02-25;1633000000;1637000000;8884000000;5965000000;1195000000;17160000000;5027000000;1775000000;11024000000;17826000000;34986000000;8779000000;1703000000;10654000000;5646000000;10205000000;20859000000;2302000000;-19574000000;34065000000;14127000000;34986000000
BMY;255210;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-10;1705000000;1712000000;15393000000;7685000000;4293000000;29354000000;6252000000;767000000;93571000000;100590000000;129944000000;2445000000;3346000000;18304000000;43387000000;59942000000;78246000000;44001000000;-25357000000;34474000000;51698000000;129944000000
BMY;255210;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-09;2258000000;2258000000;15831000000;8501000000;2074000000;30192000000;5886000000;433000000;81970000000;88289000000;118481000000;2713000000;2340000000;19080000000;48336000000;61519000000;80599000000;44617000000;-26237000000;21281000000;37882000000;118481000000
BNED;75409;USD;2017;Q4;2017-04-30;2017-07-12;2018-06-20;46317000;46763000;19003000;86040000;486890000;602631000;116613000;;580588000;697201000;1299832000;313220000;100000000;413220000;76471000;172904000;586124000;709365000;-28020000;32363000;713708000;1299832000
BNED;75409;USD;2018;Q4;2018-04-30;2018-06-20;2019-06-25;46763000;46763000;16126000;100060000;491338000;619371000;111287000;;308553000;419840000;1039211000;313465000;100000000;413465000;98506000;157783000;571248000;717824000;-29658000;-220203000;467963000;1039211000
BNED;75409;USD;2019;Q4;2019-04-30;2019-06-25;2019-08-27;47306000;47306000;14013000;98246000;467323000;591360000;109777000;;245043000;354820000;946180000;308538000;100000000;408538000;33500000;87014000;495552000;726841000;-31636000;-244577000;450628000;946180000
BNED;75409;USD;2020;Q4;2020-04-30;2020-08-31;2021-06-30;48013000;48013000;8242000;90851000;469649000;584919000;97739000;;473774000;571513000;1156432000;239098000;75000000;406669000;99700000;332012000;738681000;733479000;-32901000;-282827000;417751000;1156432000
BNED;75409;USD;2021;Q4;2021-04-30;2021-06-30;2021-11-30;49669000;49669000;8024000;121072000;309804000;500833000;89172000;;448413000;537585000;1038418000;230449000;50000000;372962000;127600000;364422000;737384000;734790000;-19142000;-414614000;301034000;1038418000
BNFT;967945;USD;2016;Q4;2016-12-31;2017-02-24;2018-03-15;29589857;29589857;58860000;28340000;;96275000;80518000;;3617000;84135000;180410000;34043000;22604000;92073000;78180000;121648000;213721000;335089000;;-368400000;-33311000;180410000
BNFT;967945;USD;2017;Q4;2017-12-31;2018-03-16;2019-02-26;31052378;31052378;55335000;30091000;;101285000;72681000;;18037000;90718000;192003000;27620000;27423000;98847000;87843000;101875000;200722000;352527000;;-361246000;-8719000;192003000
BNFT;967945;USD;2018;Q4;2018-12-31;2019-02-26;2019-11-07;31756415;31756415;190928000;21077000;;228672000;69965000;;15302000;85267000;313939000;37417000;;78443000;233808000;245706000;324149000;403663000;;-413873000;-10210000;313939000
BNFT;967945;USD;2019;Q4;2019-12-31;2020-03-05;2021-03-10;32539748;32539748;130976000;33754000;;186253000;28669000;;116761000;145430000;331683000;35335000;;75635000;187949000;281692000;357327000;426058000;;-451702000;-25644000;331683000
BNFT;967945;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-04;32318201;32318201;185791000;22240000;;229385000;29701000;;103286000;132987000;362372000;27551000;;61292000;184308000;270482000;331774000;427463000;;-476058000;30598000;362372000
BNGO;1253246;USD;2017;Q4;2017-12-31;2018-02-07;2019-03-14;2701065;2701065;1021897;3352214;1693742;7139365;3005788;;;3005788;10145153;5811858;6729752;16795180;;567047;17362227;15267890;;-54266036;-7217074;10145153
BNGO;1253246;USD;2018;Q4;2018-12-31;2019-02-08;2020-03-10;7077126;7077126;16522729;4514333;1068557;23025119;1777302;;;1777302;24802421;4251865;;4522863;9029374;10142207;14665070;82898775;;-72762428;10137351;24802421
BNGO;1253246;USD;2019;Q4;2019-12-31;2020-03-10;2021-03-23;35569000;35569000;17311373;6333963;3443559;28258241;1949625;;;1949625;30207866;5924584;20084945;26367021;;227127;26594148;106187789;;-102577498;3613718;30207866
BNGO;1253246;USD;2020;Q4;2020-12-31;2021-03-23;2022-03-01;263939000;263939000;38449000;2775000;3315000;46789000;4910000;;8751000;13661000;60450000;8529000;;8945000;16325000;16423000;25368000;178766000;;-143684000;35082000;60450000
BOMN;825115;USD;2016;Q4;2016-12-31;2016-12-31;2016-12-31;6043571;6043571;30720347;783066;;32324616;5577680;2158012;25591922;33327614;65652230;465898;;3207244;;255500;3462744;6897;;-4743177;62189486;65652230
BOMN;825115;USD;2017;Q4;2017-12-31;2017-12-31;2017-12-31;10817198;10817198;91598449;1095777;;93841572;9111013;14853409;35671090;59635512;153477084;2077635;;5031411;;1291987;6323398;14363;;-11211087;147153686;153477084
BOMN;825115;USD;2018;Q4;2018-12-31;2018-12-31;2018-12-31;19933467;19933467;110201522;4497996;;118561939;41702155;32950399;138980028;213632582;332194521;3550856;;12436140;;4542997;16979137;22085;;-20325024;315215384;332194521
BOMN;825115;USD;2019;Q4;2019-12-31;2019-12-31;2019-12-31;22778405;22778405;153892811;4647370;;162164497;90075004;43410045;141258664;274743713;436908210;5675096;4305897;21681230;65755482;69985995;91667225;23511;;-21811947;345240985;436908210
BONT;200557;USD;2016;Q4;2017-01-31;2017-04-12;2017-12-12;19917098;19917098;6736000;;724454000;829748000;584803000;;90512000;675315000;1505063000;362162000;6685000;368847000;982634000;1158997000;1527844000;167152000;-1387000;-115637000;-22781000;1505063000
BOOM;953277;USD;2016;Q4;2016-12-31;2017-03-09;2018-03-08;14126108;14126108;6419000;32959000;28833000;73359000;57133000;;32063000;89196000;162555000;28128000;;30747000;;19399000;50146000;73841000;-25000;80107000;112409000;162555000
BOOM;953277;USD;2017;Q4;2017-12-31;2018-03-08;2019-02-21;14346851;14346851;8983000;49468000;35742000;99956000;59872000;;13255000;73127000;173083000;39739000;0;45627000;;21676000;67303000;76887000;-362000;60074000;105780000;173083000
BOOM;953277;USD;2018;Q4;2018-12-31;2019-02-21;2019-10-25;14529745;14620635;13375000;59709000;51074000;132216000;95140000;;13062000;108202000;240418000;60300000;3125000;64565000;38230000;41567000;106132000;80826000;-817000;89291000;134286000;240418000
BOOM;953277;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-22;14579608;14655350;20353000;60855000;53728000;144353000;108234000;;24834000;133068000;277421000;63846000;3125000;71423000;11147000;33857000;105280000;86395000;-7453000;119002000;172141000;277421000
BOOM;953277;USD;2020;Q4;2020-12-31;2021-02-22;2022-03-01;14790296;14790296;53923000;31366000;52573000;143310000;109411000;;26924000;136335000;279645000;37314000;3125000;47108000;8139000;35623000;82731000;118183000;-13964000;115657000;196914000;279645000
BOOT;39510;USD;2016;Q4;2017-03-31;2017-06-07;2018-05-16;26170000;26955000;8035000;4354000;189096000;224303000;82711000;;258567000;341278000;565581000;113465000;1062000;147801000;199342000;237871000;385672000;142187000;-69000;37791000;179909000;565581000
BOOT;39510;USD;2017;Q4;2018-03-31;2018-05-16;2018-10-26;26459000;26939000;9016000;4389000;211472000;241127000;89208000;;257606000;346814000;587941000;129992000;;150998000;190503000;222337000;373335000;148130000;-194000;66670000;214606000;587941000
BOOT;39510;USD;2018;Q4;2019-03-31;2019-05-24;2019-10-31;28092000;28813000;16614000;8095000;240734000;277343000;98663000;;260069000;358732000;636075000;151943000;;151943000;181010000;219968000;371911000;159140000;-668000;105692000;264164000;636075000
BOOT;39510;USD;2019;Q4;2020-03-31;2020-05-22;2021-05-13;28583000;29220000;69563000;12087000;288717000;384651000;109603000;;430457000;540060000;924711000;147946000;129900000;312625000;109022000;290393000;603018000;169252000;-1200000;153641000;321693000;924711000
BOOT;39510;USD;2020;Q4;2021-03-31;2021-05-13;2022-05-12;28930000;29477000;73148000;12771000;275760000;374456000;110444000;;448681000;559125000;933581000;182256000;;221656000;109781000;317034000;538690000;183818000;-1954000;213027000;394891000;933581000
BOX;47121;USD;2016;Q4;2017-01-31;2017-03-24;2017-12-08;127469000;127469000;177391000;120113000;;322101000;117176000;;54397000;171573000;493674000;54786000;13748000;297941000;61697000;121001000;418942000;960157000;-1177000;-884128000;74732000;493674000
BOX;47121;USD;2017;Q4;2018-01-31;2018-03-22;2018-09-07;133932000;133932000;208076000;162133000;;399189000;123977000;;30400000;154377000;553566000;80941000;18844000;393967000;66980000;144631000;538598000;1054945000;-1177000;-1039088000;14968000;553566000
BOX;47121;USD;2018;Q4;2019-01-31;2019-03-20;2019-09-06;141351000;141351000;217518000;175130000;;428554000;137703000;;83904000;221607000;650161000;81293000;;463200000;40000000;155556000;618756000;1166457000;-1177000;-1133898000;31405000;650161000
BOX;47121;USD;2019;Q4;2020-01-31;2020-03-19;2021-03-19;147762000;147762000;195586000;209434000;;457726000;190976000;;311289000;502265000;959991000;74968000;;577434000;40000000;360200000;937634000;1302087000;-1177000;-1278246000;22357000;959991000
BOX;47121;USD;2020;Q4;2021-01-31;2021-03-19;2022-03-16;155849000;155849000;595082000;228309000;;879286000;160148000;;312248000;472396000;1351682000;71251000;;612839000;297614000;587778000;1200617000;1473682000;;-1321679000;151065000;1351682000
BOXL;1017526;USD;2016;Q4;2016-12-31;2017-02-14;2018-04-02;4299315;4299315;456502;2943954;4164116;8011608;60040;;11048730;11108770;19120378;8207943;3718132;12673215;4060785;4332908;17006123;7616193;;-5488822;2114255;19120378
BOXL;1017526;USD;2017;Q4;2017-12-31;2018-05-18;2019-03-28;5455161;5455161;2010325;3089932;4626569;10114832;29752;;10308841;10338593;20453425;6894675;856449;11227755;;175294;11403049;21126912;;-12028388;9050376;20453425
BOXL;1017526;USD;2018;Q4;2018-12-31;2019-03-28;2020-05-13;9922042;9922042;901459;3634726;4214316;9964658;226409;;11076120;11302529;21267187;7892738;2820227;12562831;328000;736297;13299128;27280949;;-19206271;7968059;21267187
BOXL;1017526;USD;2019;Q4;2019-12-31;2020-07-13;2021-03-31;10689408;10689408;1173000;3665000;3319000;9923000;207000;;10339000;10546000;20469000;10140000;4904000;17208000;1309000;3909000;21117000;30737000;;-31346000;-647000;20470000
BOXL;1017526;USD;2020;Q4;2020-12-31;2021-03-31;2022-04-13;42198;42198;13460000;20869000;20913000;61403000;562000;;77988000;78550000;139953000;16332000;16817000;40392000;7831000;26217000;66609000;86774000;;-47498000;73344000;139953000
BPL;669884;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-23;;;640340000;236416000;356803000;1318897000;6483282000;89564000;1529360000;8102206000;9421103000;373276000;;399548000;4217695000;4323132000;4722680000;4437316000;;;4698423000;9421103000
BPL;669884;USD;2017;Q4;2017-12-31;2018-02-23;2018-08-03;;;2180000;270648000;301425000;656598000;6735792000;1494412000;1417857000;9648061000;10304659000;425984000;;685360000;4658321000;4750977000;5436337000;4562306000;;;4868322000;10304659000
BPL;669884;USD;2018;Q4;2018-12-31;2019-02-15;2019-02-15;;;1830000;219751000;210884000;523637000;6914796000;1111793000;805324000;8831913000;9355550000;423718000;525000000;1127765000;4011715000;4096615000;5224380000;4160143000;;;4131170000;9355550000
BPMC;781830;USD;2016;Q4;2016-12-31;2017-03-09;2018-02-21;27492000;27491669;214159000;;;220425000;6188000;54059000;2123000;62370000;282795000;17086000;;28512000;1518000;41205000;69717000;420566000;;-207470000;213078000;282795000
BPMC;781830;USD;2017;Q4;2017-12-31;2018-02-01;2018-10-30;37793000;37792929;673356000;;;685505000;24363000;;5869000;30232000;715737000;37517000;;42890000;;48877000;91767000;979828000;;-355589000;623970000;715737000
BPMC;781830;USD;2018;Q4;2018-12-31;2019-02-26;2019-02-26;43867000;43867433;494012000;;;499787000;29627000;;10710000;40337000;540124000;56723000;;60323000;;60792000;121115000;1016734000;;-597545000;419009000;540124000
BPMC;781830;USD;2019;Q4;2019-12-31;2020-02-13;2021-02-17;47829000;47829000;483554000;663000;;516786000;38361000;64406000;88141000;190908000;707694000;93499000;;106482000;;136853000;243335000;1412132000;;-945238000;464359000;707694000
BPMC;781830;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-17;54534000;56168000;871849000;7096000;8581000;927759000;34129000;677873000;78632000;790634000;1718393000;110308000;;130802000;;117503000;248305000;2106658000;;-631356000;1470088000;1718393000
BPMP;960880;USD;2016;Q4;2016-12-31;2017-03-08;2018-03-22;104751070;104751070;;13819000;;16351000;71235000;;;71235000;87586000;5261000;;5261000;2362000;8383000;13644000;73942000;;;73942000;87586000
BPMP;960880;USD;2017;Q4;2017-12-31;2018-02-09;2019-02-28;104800000;104800000;32694000;9669000;;45388000;69488000;487999000;2783000;560270000;605658000;7020000;15000000;22020000;2783000;2783000;24803000;777472000;;;580855000;605658000
BPMP;960880;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-27;104800000;104800000;56970000;10094000;;72360000;68580000;549039000;3224000;620843000;693203000;3160000;;11127000;468000000;471224000;482351000;775105000;;;210852000;693203000
BPMP;960880;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;104800000;104800000;98800000;11900000;;120800000;62700000;534400000;4200000;601300000;722100000;2300000;;10400000;468000000;471500000;481900000;792500000;;;240200000;722100000
BPMP;960880;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-11;104800000;104800000;126900000;200000;;147600000;67900000;519900000;3500000;591300000;738900000;3800000;;13400000;468000000;471500000;484900000;121500000;;;254000000;738900000
BR;143497;USD;2016;Q4;2016-06-30;2016-08-09;2017-08-10;118300000;121600000;727700000;453400000;;1289100000;112200000;;1471400000;1583600000;2872700000;485400000;124800000;692900000;890700000;1134400000;1827300000;902800000;-1116900000;1297800000;1045500000;2872800000
BR;143497;USD;2017;Q4;2017-06-30;2017-08-10;2017-11-08;118000000;120800000;271100000;589500000;;989600000;198100000;;1962100000;2160200000;3149800000;662500000;;744900000;1102100000;1401100000;2146000000;989200000;-1398900000;1469400000;1003900000;3149900000
BR;143497;USD;2018;Q4;2018-06-30;2018-08-07;2018-11-06;116800000;120400000;263900000;615000000;;991100000;204100000;;2109500000;2313600000;3304700000;671000000;;777300000;1053400000;1433000000;2210300000;1050100000;-1630800000;1727000000;1094400000;3304700000
BR;143497;USD;2019;Q4;2019-06-30;2019-08-06;2019-11-06;115900000;118800000;273200000;664000000;;1042400000;189000000;;2649300000;2838300000;3880700000;711700000;0;802600000;1470400000;1950600000;2753200000;1110900000;-1999800000;2087700000;1127600000;3880800000
BR;143497;USD;2020;Q4;2020-06-30;2020-08-11;2021-08-12;114700000;117000000;476600000;711300000;;1328000000;161600000;;3400200000;3561800000;4889800000;829900000;399900000;1341000000;1387600000;2202200000;3543200000;1180100000;-2035700000;2302600000;1346600000;4889800000
BRBR;1011103;USD;2019;Q4;2019-09-30;2019-11-07;2020-11-20;39400000;39400000;5500000;68400000;138200000;219500000;11700000;;363300000;375000000;594500000;61700000;;92700000;;15400000;108100000;;;;486400000;594500000
BRBR;1011103;USD;2020;Q4;2020-09-30;2020-11-20;2021-11-19;39400000;39500000;48700000;83100000;150500000;290200000;10200000;;353100000;363300000;653500000;56700000;63800000;153100000;622600000;661400000;814500000;400000;;-2179000000;-161000000;653500000
BRC;246429;USD;2016;Q4;2016-07-31;2016-09-15;2016-09-15;50541000;50769000;141228000;147333000;99427000;407424000;102444000;;534096000;636540000;1043964000;75784000;4928000;378709000;;61657000;440366000;313686000;-108714000;453371000;603598000;1043964000
BRC;246429;USD;2017;Q4;2017-07-31;2017-09-13;2017-11-16;51056000;51956000;133944000;149638000;107024000;407814000;98103000;;544306000;642409000;1050223000;82160000;3228000;291734000;;58349000;350083000;323156000;-85470000;507136000;700140000;1050223000
BRC;246429;USD;2018;Q4;2018-07-31;2018-09-13;2018-09-13;51677000;52524000;181427000;161282000;113071000;471339000;97945000;;487647000;585592000;1056931000;78741000;0;243545000;;61274000;304819000;326179000;-71120000;553454000;752112000;1056931000
BRC;246429;USD;2019;Q4;2019-07-31;2019-09-06;2019-09-06;52596000;53323000;279072000;158114000;120037000;573279000;110048000;;473981000;584029000;1157308000;79474000;50166000;241945000;;64589000;306534000;330517000;-46332000;637843000;850774000;1157308000
BRC;246429;USD;2020;Q4;2020-07-31;2020-09-16;2021-09-02;52763000;53231000;217643000;146181000;135662000;509448000;115068000;;517950000;633018000;1142466000;120802000;;185888000;;93506000;279394000;332309000;-107216000;704456000;863072000;1142466000
BRCD;186307;USD;2016;Q4;2016-10-31;2016-12-16;2017-09-01;409058000;417093000;1257075000;284344000;69355000;1673010000;455326000;;2811475000;3266801000;4939811000;396020000;76692000;694652000;1502063000;1699584000;2394236000;1515132000;;1055194000;2545575000;4939811000
BREW;63411;USD;2016;Q4;2016-12-31;2017-03-16;2017-11-08;19225000;19225000;442000;24008000;19091000;46036000;121970000;;32399000;154369000;200405000;25151000;1317000;32954000;27946000;47790000;80744000;140783000;;-20860000;119661000;200405000
BREW;63411;USD;2017;Q4;2017-12-31;2018-03-07;2018-11-07;19284000;19447000;579000;27784000;13844000;69488000;106283000;;33866000;140149000;209637000;22583000;699000;31483000;32599000;47363000;78846000;142292000;;-11337000;130791000;209637000
BREW;63411;USD;2018;Q4;2018-12-31;2019-03-06;2019-05-08;19349000;19557000;1200000;29998000;17216000;51535000;113189000;;71323000;184512000;236047000;26805000;919000;37862000;46573000;61750000;99612000;144110000;;-7589000;136435000;236047000
BREW;63411;USD;2019;Q4;2019-12-31;2020-03-11;2020-03-11;19447000;19447000;469000;17492000;19142000;41056000;113337000;;94992000;208329000;249385000;31102000;1415000;39408000;32920000;84672000;124080000;146020000;;-20508000;125305000;249385000
BRID;33021;USD;2016;Q4;2016-10-31;2017-01-13;2018-01-12;9077606;9077606;6985000;16582000;24081000;48585000;10362000;;28307000;38669000;87254000;8304000;;12222000;;36123000;48345000;17432000;;48073000;38909000;87254000
BRID;33021;USD;2017;Q4;2017-10-31;2018-01-12;2019-01-18;9076832;9076832;12109000;19148000;23016000;55823000;18571000;;23151000;41722000;97545000;10136000;;16244000;;25263000;41507000;17432000;;56902000;56038000;97545000
BRID;33021;USD;2018;Q4;2018-10-31;2019-01-18;2019-01-18;9076832;9076832;8179000;20293000;23413000;53216000;32638000;;15640000;48278000;101494000;12387000;;18367000;;17447000;35814000;17432000;;65948000;65680000;101494000
BRID;33021;USD;2019;Q4;2019-10-31;2020-01-24;2021-01-15;9076832;9076832;3478000;21875000;26367000;52768000;54346000;;16342000;70688000;123456000;13563000;1943000;19940000;11804000;37032000;56972000;17432000;;72432000;66484000;123456000
BRID;33021;USD;2020;Q4;2020-10-31;2021-01-15;2021-08-23;9076832;9076832;4302000;23818000;29296000;68750000;73332000;;13201000;86533000;155283000;16577000;4430000;26203000;24692000;57834000;84037000;17432000;;79755000;71246000;155283000
BRK-A;71306;USD;2016;Q4;2016-12-31;2017-02-27;2018-02-26;3286950;3286950;39032000000;40397000000;15727000000;142494000000;152773000000;173612000000;151975000000;478360000000;620854000000;35042000000;;60014000000;101644000000;275412000000;335426000000;35689000000;-1763000000;210846000000;285428000000;620854000000
BRK-A;71306;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-25;3289647;3289647;31583000000;43140000000;17366000000;179991000000;158219000000;212917000000;150968000000;522104000000;702095000000;35903000000;;78840000000;102587000000;271301000000;350141000000;35702000000;-1763000000;255786000000;351954000000;702095000000
BRK-A;71306;USD;2018;Q4;2018-12-31;2019-02-25;2019-02-25;3289040;3289040;30361000000;47844000000;19069000000;182446000000;166706000000;209980000000;148662000000;525348000000;707794000000;37186000000;;83613000000;97490000000;271681000000;355294000000;35715000000;-3109000000;321112000000;352500000000;707794000000
BRK-A;71306;USD;2019;Q4;2019-12-31;2020-02-24;2021-03-01;3268661;3268661;64175000000;20944000000;19852000000;201211000000;174341000000;284217000000;157960000000;616518000000;817729000000;42319000000;;90041000000;103368000000;299125000000;389166000000;35666000000;-8125000000;402493000000;428563000000;817729000000
BRK-A;71306;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;3188892;3188892;47990000000;22743000000;19208000000;212551000000;187017000000;318883000000;155278000000;661178000000;873729000000;45568000000;;92390000000;116895000000;330003000000;422393000000;35634000000;-32853000000;444626000000;451336000000;873729000000
BRKR;1253240;USD;2016;Q4;2016-12-31;2017-03-01;2018-03-16;159700000;160500000;500300000;243900000;440400000;1275900000;239100000;;293400000;532500000;1808400000;86100000;20100000;524700000;391600000;590600000;1115300000;126400000;-249300000;885200000;693100000;1808400000
BRKR;1253240;USD;2017;Q4;2017-12-31;2018-03-16;2019-03-01;158100000;159100000;439200000;319300000;486200000;1358800000;266500000;;323200000;589700000;1948500000;90800000;;524500000;415600000;690500000;1215000000;157600000;-401200000;942000000;733500000;1948500000
BRKR;1253240;USD;2018;Q4;2018-12-31;2019-03-01;2020-03-27;156200000;157200000;322400000;357200000;509600000;1304300000;270600000;;553700000;824300000;2128600000;104500000;18500000;599300000;322600000;601600000;1200900000;178600000;-401500000;1102500000;927700000;2128600000
BRKR;1253240;USD;2019;Q4;2019-12-31;2020-03-27;2021-03-01;155200000;156600000;684900000;362200000;577200000;1796300000;306100000;;669100000;975200000;2771500000;118400000;500000;645600000;812800000;1187700000;1833300000;201400000;-543800000;1274700000;938200000;2771500000
BRKR;1253240;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;153700000;154800000;731800000;335300000;692300000;1925000000;395500000;;728500000;1124000000;3049000000;134600000;2200000;791900000;842300000;1282800000;2074700000;218000000;-667000000;1406500000;974300000;3049000000
BRKS;531292;USD;2016;Q4;2016-09-30;2016-11-29;2017-11-17;68507000;68507000;85125000;106372000;92572000;299334000;54885000;33369000;298317000;386571000;685905000;92564000;;119793000;;12422000;132215000;1856524000;-200956000;-1117044000;553690000;685905000
